index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
4579,EP101971,JEWEL,1971-08-07 00:00:00,,TD,15.5,-102.8,30,,,,,,,,,,,,,
4580,EP101971,JEWEL,1971-08-07 06:00:00,,TS,15.5,-103.6,40,,,,,,,,,,,,,
4581,EP101971,JEWEL,1971-08-07 12:00:00,,TS,15.6,-104.5,40,,,,,,,,,,,,,
4582,EP101971,JEWEL,1971-08-07 18:00:00,,TS,15.8,-105.7,55,,,,,,,,,,,,,
4583,EP101971,JEWEL,1971-08-08 00:00:00,,TS,16.2,-106.8,55,,,,,,,,,,,,,
4584,EP101971,JEWEL,1971-08-08 06:00:00,,TS,16.6,-107.5,60,,,,,,,,,,,,,
4585,EP101971,JEWEL,1971-08-08 12:00:00,,TS,17.1,-108.2,60,,,,,,,,,,,,,
4586,EP101971,JEWEL,1971-08-08 18:00:00,,TS,17.6,-108.9,40,,,,,,,,,,,,,
4587,EP101971,JEWEL,1971-08-09 00:00:00,,TS,18.2,-109.6,40,,,,,,,,,,,,,
4588,EP101971,JEWEL,1971-08-09 06:00:00,,TS,18.7,-110.4,40,,,,,,,,,,,,,
4589,EP101971,JEWEL,1971-08-09 12:00:00,,TS,19.1,-111.3,40,,,,,,,,,,,,,
4590,EP101971,JEWEL,1971-08-09 18:00:00,,TS,19.2,-112.2,35,,,,,,,,,,,,,
4591,EP101971,JEWEL,1971-08-10 00:00:00,,TS,19.3,-113.2,35,,,,,,,,,,,,,
4592,EP101971,JEWEL,1971-08-10 06:00:00,,TD,19.5,-113.8,30,,,,,,,,,,,,,
4593,EP101971,JEWEL,1971-08-10 12:00:00,,TD,19.7,-114.4,30,,,,,,,,,,,,,
4594,EP101971,JEWEL,1971-08-10 18:00:00,,TD,20.0,-115.0,30,,,,,,,,,,,,,
4595,EP101971,JEWEL,1971-08-11 00:00:00,,TD,20.3,-115.6,30,,,,,,,,,,,,,
4596,EP101971,JEWEL,1971-08-11 06:00:00,,TD,20.6,-116.3,25,,,,,,,,,,,,,
4597,EP101971,JEWEL,1971-08-11 12:00:00,,TD,20.9,-117.1,25,,,,,,,,,,,,,
4598,EP111971,KATRINA,1971-08-08 12:00:00,,TD,14.5,-97.4,25,,,,,,,,,,,,,
4599,EP111971,KATRINA,1971-08-08 18:00:00,,TS,14.4,-98.2,45,,,,,,,,,,,,,
4600,EP111971,KATRINA,1971-08-09 00:00:00,,TS,14.5,-99.2,45,,,,,,,,,,,,,
4601,EP111971,KATRINA,1971-08-09 06:00:00,,TS,14.6,-100.5,45,,,,,,,,,,,,,
4602,EP111971,KATRINA,1971-08-09 12:00:00,,TS,15.0,-101.7,45,,,,,,,,,,,,,
4603,EP111971,KATRINA,1971-08-09 18:00:00,,TS,15.5,-102.6,45,,,,,,,,,,,,,
4604,EP111971,KATRINA,1971-08-10 00:00:00,,TS,16.2,-103.5,45,,,,,,,,,,,,,
4605,EP111971,KATRINA,1971-08-10 06:00:00,,TS,17.0,-104.5,45,,,,,,,,,,,,,
4606,EP111971,KATRINA,1971-08-10 12:00:00,,TS,17.9,-105.5,45,,,,,,,,,,,,,
4607,EP111971,KATRINA,1971-08-10 18:00:00,,TS,18.8,-106.5,45,,,,,,,,,,,,,
4608,EP111971,KATRINA,1971-08-11 00:00:00,,TS,19.9,-107.2,55,,,,,,,,,,,,,
4609,EP111971,KATRINA,1971-08-11 06:00:00,,TS,21.0,-107.7,55,,,,,,,,,,,,,
4610,EP111971,KATRINA,1971-08-11 12:00:00,,TS,22.2,-108.1,50,,,,,,,,,,,,,
4611,EP111971,KATRINA,1971-08-11 18:00:00,,TS,22.9,-108.5,45,,,,,,,,,,,,,
4612,EP111971,KATRINA,1971-08-12 00:00:00,,TS,23.7,-108.8,45,,,,,,,,,,,,,
4613,EP111971,KATRINA,1971-08-12 06:00:00,,TS,24.4,-109.0,45,,,,,,,,,,,,,
4614,EP111971,KATRINA,1971-08-12 12:00:00,,TS,25.1,-109.0,45,,,,,,,,,,,,,
4615,EP111971,KATRINA,1971-08-12 18:00:00,,ET,25.8,-108.8,25,,,,,,,,,,,,,
4616,EP111971,KATRINA,1971-08-13 00:00:00,,ET,26.4,-108.5,25,,,,,,,,,,,,,
4617,EP121971,LILY,1971-08-28 00:00:00,,TD,13.3,-94.2,25,,,,,,,,,,,,,
4618,EP121971,LILY,1971-08-28 06:00:00,,TD,13.5,-95.0,25,,,,,,,,,,,,,
4619,EP121971,LILY,1971-08-28 12:00:00,,TD,13.6,-95.8,25,,,,,,,,,,,,,
4620,EP121971,LILY,1971-08-28 18:00:00,,TD,13.7,-96.6,30,,,,,,,,,,,,,
4621,EP121971,LILY,1971-08-29 00:00:00,,TD,13.9,-97.5,30,,,,,,,,,,,,,
4622,EP121971,LILY,1971-08-29 06:00:00,,TD,14.2,-98.6,30,,,,,,,,,,,,,
4623,EP121971,LILY,1971-08-29 12:00:00,,TD,14.7,-99.7,30,,,,,,,,,,,,,
4624,EP121971,LILY,1971-08-29 18:00:00,,TS,15.1,-100.5,45,,,,,,,,,,,,,
4625,EP121971,LILY,1971-08-30 00:00:00,,TS,15.5,-101.2,45,,,,,,,,,,,,,
4626,EP121971,LILY,1971-08-30 06:00:00,,TS,16.1,-102.3,45,,,,,,,,,,,,,
4627,EP121971,LILY,1971-08-30 12:00:00,,TS,16.7,-103.1,50,,,,,,,,,,,,,
4628,EP121971,LILY,1971-08-30 18:00:00,,HU,17.1,-103.5,65,,,,,,,,,,,,,
4629,EP121971,LILY,1971-08-31 00:00:00,,HU,17.6,-103.9,65,,,,,,,,,,,,,
4630,EP121971,LILY,1971-08-31 06:00:00,,HU,18.3,-104.3,70,,,,,,,,,,,,,
4631,EP121971,LILY,1971-08-31 12:00:00,,HU,19.0,-104.7,75,,,,,,,,,,,,,
4632,EP121971,LILY,1971-08-31 18:00:00,,ET,19.5,-104.9,25,,,,,,,,,,,,,
4633,EP121971,LILY,1971-09-01 00:00:00,,ET,20.0,-105.0,25,,,,,,,,,,,,,
4634,EP121971,LILY,1971-09-01 06:00:00,,ET,20.6,-105.4,25,,,,,,,,,,,,,
4635,EP121971,LILY,1971-09-01 12:00:00,,ET,21.0,-106.0,25,,,,,,,,,,,,,
4636,EP131971,MONICA,1971-08-29 00:00:00,,TD,12.0,-108.5,25,,,,,,,,,,,,,
4637,EP131971,MONICA,1971-08-29 06:00:00,,TD,11.9,-109.2,25,,,,,,,,,,,,,
4638,EP131971,MONICA,1971-08-29 12:00:00,,TD,12.0,-110.0,25,,,,,,,,,,,,,
4639,EP131971,MONICA,1971-08-29 18:00:00,,TS,12.3,-111.2,40,,,,,,,,,,,,,
4640,EP131971,MONICA,1971-08-30 00:00:00,,TS,12.7,-112.2,40,,,,,,,,,,,,,
4641,EP131971,MONICA,1971-08-30 06:00:00,,TS,13.2,-112.5,40,,,,,,,,,,,,,
4642,EP131971,MONICA,1971-08-30 12:00:00,,TS,13.6,-112.7,50,,,,,,,,,,,,,
4643,EP131971,MONICA,1971-08-30 18:00:00,,TS,13.9,-113.0,50,,,,,,,,,,,,,
4644,EP131971,MONICA,1971-08-31 00:00:00,,TS,14.3,-113.3,50,,,,,,,,,,,,,
4645,EP131971,MONICA,1971-08-31 06:00:00,,TS,14.6,-113.8,50,,,,,,,,,,,,,
4646,EP131971,MONICA,1971-08-31 12:00:00,,TS,15.0,-114.4,50,,,,,,,,,,,,,
4647,EP131971,MONICA,1971-08-31 18:00:00,,HU,15.6,-114.8,65,,,,,,,,,,,,,
4648,EP131971,MONICA,1971-09-01 00:00:00,,HU,16.4,-114.9,65,,,,,,,,,,,,,
4649,EP131971,MONICA,1971-09-01 06:00:00,,HU,17.0,-114.6,65,,,,,,,,,,,,,
4650,EP131971,MONICA,1971-09-01 12:00:00,,HU,17.6,-114.3,75,,,,,,,,,,,,,
4651,EP131971,MONICA,1971-09-01 18:00:00,,HU,18.2,-114.4,100,,,,,,,,,,,,,
4652,EP131971,MONICA,1971-09-02 00:00:00,,HU,18.6,-114.5,100,,,,,,,,,,,,,
4653,EP131971,MONICA,1971-09-02 06:00:00,,HU,18.9,-114.8,100,,,,,,,,,,,,,
4654,EP131971,MONICA,1971-09-02 12:00:00,,HU,19.2,-115.0,75,,,,,,,,,,,,,
4655,EP131971,MONICA,1971-09-02 18:00:00,,HU,19.5,-115.1,70,,,,,,,,,,,,,
4656,EP131971,MONICA,1971-09-03 00:00:00,,HU,19.9,-115.2,65,,,,,,,,,,,,,
4657,EP131971,MONICA,1971-09-03 06:00:00,,TS,20.4,-115.3,60,,,,,,,,,,,,,
4658,EP131971,MONICA,1971-09-03 12:00:00,,TS,21.0,-115.4,50,,,,,,,,,,,,,
4659,EP131971,MONICA,1971-09-03 18:00:00,,TS,21.8,-115.3,35,1005,,,,,,,,,,,,
4660,EP131971,MONICA,1971-09-04 00:00:00,,TD,22.4,-115.1,25,,,,,,,,,,,,,
4661,EP131971,MONICA,1971-09-04 06:00:00,,TD,22.7,-114.9,25,,,,,,,,,,,,,
4662,EP131971,MONICA,1971-09-04 12:00:00,,TD,23.0,-114.8,25,,,,,,,,,,,,,
4663,EP131971,MONICA,1971-09-04 18:00:00,,ET,23.3,-114.7,25,,,,,,,,,,,,,
4664,EP131971,MONICA,1971-09-05 00:00:00,,ET,23.5,-114.7,25,,,,,,,,,,,,,
4665,EP141971,NANETTE,1971-09-03 00:00:00,,TD,12.2,-95.6,25,,,,,,,,,,,,,
4666,EP141971,NANETTE,1971-09-03 06:00:00,,TD,12.4,-96.3,25,,,,,,,,,,,,,
4667,EP141971,NANETTE,1971-09-03 12:00:00,,TD,12.6,-96.9,25,,,,,,,,,,,,,
4668,EP141971,NANETTE,1971-09-03 18:00:00,,TD,12.8,-97.4,25,,,,,,,,,,,,,
4669,EP141971,NANETTE,1971-09-04 00:00:00,,TD,13.1,-97.8,25,,,,,,,,,,,,,
4670,EP141971,NANETTE,1971-09-04 06:00:00,,TD,13.5,-98.5,25,,,,,,,,,,,,,
4671,EP141971,NANETTE,1971-09-04 12:00:00,,TD,14.0,-99.3,25,,,,,,,,,,,,,
4672,EP141971,NANETTE,1971-09-04 18:00:00,,TS,14.6,-100.4,45,,,,,,,,,,,,,
4673,EP141971,NANETTE,1971-09-05 00:00:00,,TS,15.1,-101.5,45,,,,,,,,,,,,,
4674,EP141971,NANETTE,1971-09-05 06:00:00,,TS,15.5,-102.0,45,,,,,,,,,,,,,
4675,EP141971,NANETTE,1971-09-05 12:00:00,,TS,15.8,-102.5,45,,,,,,,,,,,,,
4676,EP141971,NANETTE,1971-09-05 18:00:00,,TS,16.2,-103.6,45,,,,,,,,,,,,,
4677,EP141971,NANETTE,1971-09-06 00:00:00,,HU,16.7,-104.7,75,,,,,,,,,,,,,
4678,EP141971,NANETTE,1971-09-06 06:00:00,,HU,17.5,-105.0,75,,,,,,,,,,,,,
4679,EP141971,NANETTE,1971-09-06 12:00:00,,HU,18.4,-105.2,75,,,,,,,,,,,,,
4680,EP141971,NANETTE,1971-09-06 18:00:00,,HU,19.5,-106.0,80,990,,,,,,,,,,,,
4681,EP141971,NANETTE,1971-09-07 00:00:00,,HU,20.5,-106.9,85,,,,,,,,,,,,,
4682,EP141971,NANETTE,1971-09-07 06:00:00,,HU,21.3,-107.8,75,,,,,,,,,,,,,
4683,EP141971,NANETTE,1971-09-07 12:00:00,,HU,21.8,-108.8,70,,,,,,,,,,,,,
4684,EP141971,NANETTE,1971-09-07 18:00:00,,HU,22.1,-110.1,65,996,,,,,,,,,,,,
4685,EP141971,NANETTE,1971-09-08 00:00:00,,TS,22.0,-111.5,60,,,,,,,,,,,,,
4686,EP141971,NANETTE,1971-09-08 06:00:00,,TS,21.8,-112.7,55,,,,,,,,,,,,,
4687,EP141971,NANETTE,1971-09-08 12:00:00,,TS,21.6,-113.8,50,,,,,,,,,,,,,
4688,EP141971,NANETTE,1971-09-08 18:00:00,,TS,21.4,-114.9,50,,,,,,,,,,,,,
4689,EP141971,NANETTE,1971-09-09 00:00:00,,TS,21.2,-115.9,45,,,,,,,,,,,,,
4690,EP141971,NANETTE,1971-09-09 06:00:00,,TD,21.1,-116.8,25,,,,,,,,,,,,,
4691,EP141971,NANETTE,1971-09-09 12:00:00,,TD,21.0,-117.7,25,,,,,,,,,,,,,
4692,EP151971,OLIVIA,1971-09-20 00:00:00,,TD,11.5,-85.2,25,,,,,,,,,,,,,
4693,EP151971,OLIVIA,1971-09-20 06:00:00,,TD,11.8,-86.1,25,,,,,,,,,,,,,
4694,EP151971,OLIVIA,1971-09-20 12:00:00,,TS,12.0,-87.0,45,,,,,,,,,,,,,
4695,EP151971,OLIVIA,1971-09-20 18:00:00,,TS,12.3,-87.8,45,,,,,,,,,,,,,
4696,EP151971,OLIVIA,1971-09-21 00:00:00,,TS,12.5,-88.6,45,,,,,,,,,,,,,
4697,EP151971,OLIVIA,1971-09-21 06:00:00,,TS,12.7,-89.4,50,,,,,,,,,,,,,
4698,EP151971,OLIVIA,1971-09-21 12:00:00,,TS,12.8,-90.2,50,,,,,,,,,,,,,
4699,EP151971,OLIVIA,1971-09-21 18:00:00,,TS,13.0,-90.9,50,990,,,,,,,,,,,,
4700,EP151971,OLIVIA,1971-09-22 00:00:00,,HU,13.2,-91.6,70,,,,,,,,,,,,,
4701,EP151971,OLIVIA,1971-09-22 06:00:00,,HU,13.4,-92.3,70,,,,,,,,,,,,,
4702,EP151971,OLIVIA,1971-09-22 12:00:00,,HU,13.5,-93.1,70,,,,,,,,,,,,,
4703,EP151971,OLIVIA,1971-09-22 18:00:00,,HU,13.6,-94.1,70,983,,,,,,,,,,,,
4704,EP151971,OLIVIA,1971-09-23 00:00:00,,HU,13.6,-95.2,70,,,,,,,,,,,,,
4705,EP151971,OLIVIA,1971-09-23 06:00:00,,HU,13.6,-96.2,70,,,,,,,,,,,,,
4706,EP151971,OLIVIA,1971-09-23 12:00:00,,HU,13.6,-97.1,80,980,,,,,,,,,,,,
4707,EP151971,OLIVIA,1971-09-23 18:00:00,,HU,13.6,-97.9,80,,,,,,,,,,,,,
4708,EP151971,OLIVIA,1971-09-24 00:00:00,,HU,13.7,-98.9,80,,,,,,,,,,,,,
4709,EP151971,OLIVIA,1971-09-24 06:00:00,,HU,13.9,-100.2,80,,,,,,,,,,,,,
4710,EP151971,OLIVIA,1971-09-24 12:00:00,,HU,14.2,-101.5,80,,,,,,,,,,,,,
4711,EP151971,OLIVIA,1971-09-24 18:00:00,,HU,14.6,-102.8,80,,,,,,,,,,,,,
4712,EP151971,OLIVIA,1971-09-25 00:00:00,,HU,15.1,-104.1,80,974,,,,,,,,,,,,
4713,EP151971,OLIVIA,1971-09-25 06:00:00,,HU,15.8,-105.4,80,,,,,,,,,,,,,
4714,EP151971,OLIVIA,1971-09-25 12:00:00,,HU,16.5,-106.5,80,,,,,,,,,,,,,
4715,EP151971,OLIVIA,1971-09-25 18:00:00,,HU,17.3,-107.2,100,,,,,,,,,,,,,
4716,EP151971,OLIVIA,1971-09-26 00:00:00,,HU,18.1,-108.0,90,,,,,,,,,,,,,
4717,EP151971,OLIVIA,1971-09-26 06:00:00,,HU,18.8,-108.7,90,,,,,,,,,,,,,
4718,EP151971,OLIVIA,1971-09-26 12:00:00,,HU,19.3,-109.5,90,,,,,,,,,,,,,
4719,EP151971,OLIVIA,1971-09-26 18:00:00,,HU,19.6,-109.9,100,948,,,,,,,,,,,,
4720,EP151971,OLIVIA,1971-09-27 00:00:00,,HU,19.7,-110.2,90,,,,,,,,,,,,,
4721,EP151971,OLIVIA,1971-09-27 06:00:00,,HU,19.8,-110.7,90,,,,,,,,,,,,,
4722,EP151971,OLIVIA,1971-09-27 12:00:00,,HU,19.9,-111.3,85,,,,,,,,,,,,,
4723,EP151971,OLIVIA,1971-09-27 18:00:00,,HU,19.9,-112.0,85,,,,,,,,,,,,,
4724,EP151971,OLIVIA,1971-09-28 00:00:00,,HU,19.9,-112.6,80,963,,,,,,,,,,,,
4725,EP151971,OLIVIA,1971-09-28 06:00:00,,HU,20.1,-113.0,80,,,,,,,,,,,,,
4726,EP151971,OLIVIA,1971-09-28 12:00:00,,HU,20.5,-113.4,75,,,,,,,,,,,,,
4727,EP151971,OLIVIA,1971-09-28 18:00:00,,TS,21.2,-113.9,50,,,,,,,,,,,,,
4728,EP151971,OLIVIA,1971-09-29 00:00:00,,TS,22.0,-114.4,45,,,,,,,,,,,,,
4729,EP151971,OLIVIA,1971-09-29 06:00:00,,TS,23.0,-114.6,40,,,,,,,,,,,,,
4730,EP151971,OLIVIA,1971-09-29 12:00:00,,TS,23.9,-114.5,40,,,,,,,,,,,,,
4731,EP151971,OLIVIA,1971-09-29 18:00:00,,TD,24.8,-114.2,25,,,,,,,,,,,,,
4732,EP151971,OLIVIA,1971-09-30 00:00:00,,TD,25.6,-114.0,25,,,,,,,,,,,,,
4733,EP151971,OLIVIA,1971-09-30 06:00:00,,TD,26.5,-113.7,25,,,,,,,,,,,,,
4734,EP151971,OLIVIA,1971-09-30 12:00:00,,TD,27.4,-113.5,25,,,,,,,,,,,,,
4735,EP151971,OLIVIA,1971-09-30 18:00:00,,ET,27.9,-113.2,25,,,,,,,,,,,,,
4736,EP151971,OLIVIA,1971-10-01 00:00:00,,ET,28.0,-113.0,25,,,,,,,,,,,,,
4737,EP161971,PRISCILLA,1971-10-06 12:00:00,,TD,10.5,-89.9,30,,,,,,,,,,,,,
4738,EP161971,PRISCILLA,1971-10-06 18:00:00,,TD,10.7,-90.9,30,,,,,,,,,,,,,
4739,EP161971,PRISCILLA,1971-10-07 00:00:00,,TD,11.0,-91.7,30,,,,,,,,,,,,,
4740,EP161971,PRISCILLA,1971-10-07 06:00:00,,TD,11.3,-92.4,30,,,,,,,,,,,,,
4741,EP161971,PRISCILLA,1971-10-07 12:00:00,,TD,11.6,-93.2,30,,,,,,,,,,,,,
4742,EP161971,PRISCILLA,1971-10-07 18:00:00,,TS,11.9,-93.6,40,,,,,,,,,,,,,
4743,EP161971,PRISCILLA,1971-10-08 00:00:00,,TS,12.2,-94.7,40,,,,,,,,,,,,,
4744,EP161971,PRISCILLA,1971-10-08 06:00:00,,TS,12.5,-95.3,40,,,,,,,,,,,,,
4745,EP161971,PRISCILLA,1971-10-08 12:00:00,,TS,12.8,-95.9,40,,,,,,,,,,,,,
4746,EP161971,PRISCILLA,1971-10-08 18:00:00,,HU,13.1,-96.7,70,984,,,,,,,,,,,,
4747,EP161971,PRISCILLA,1971-10-09 00:00:00,,HU,13.4,-97.6,70,,,,,,,,,,,,,
4748,EP161971,PRISCILLA,1971-10-09 06:00:00,,HU,13.8,-98.5,70,,,,,,,,,,,,,
4749,EP161971,PRISCILLA,1971-10-09 12:00:00,,HU,14.2,-99.3,80,,,,,,,,,,,,,
4750,EP161971,PRISCILLA,1971-10-09 18:00:00,,HU,14.6,-100.5,90,960,,,,,,,,,,,,
4751,EP161971,PRISCILLA,1971-10-10 00:00:00,,HU,15.0,-101.6,90,,,,,,,,,,,,,
4752,EP161971,PRISCILLA,1971-10-10 06:00:00,,HU,15.6,-102.7,90,,,,,,,,,,,,,
4753,EP161971,PRISCILLA,1971-10-10 12:00:00,,HU,16.2,-103.8,90,,,,,,,,,,,,,
4754,EP161971,PRISCILLA,1971-10-10 18:00:00,,HU,16.7,-104.6,110,951,,,,,,,,,,,,
4755,EP161971,PRISCILLA,1971-10-11 00:00:00,,HU,17.3,-105.4,110,,,,,,,,,,,,,
4756,EP161971,PRISCILLA,1971-10-11 06:00:00,,HU,17.9,-106.0,110,,,,,,,,,,,,,
4757,EP161971,PRISCILLA,1971-10-11 12:00:00,,HU,18.6,-106.3,110,,,,,,,,,,,,,
4758,EP161971,PRISCILLA,1971-10-11 18:00:00,,HU,19.3,-106.4,80,,,,,,,,,,,,,
4759,EP161971,PRISCILLA,1971-10-12 00:00:00,,HU,20.1,-106.3,80,,,,,,,,,,,,,
4760,EP161971,PRISCILLA,1971-10-12 06:00:00,,HU,20.8,-106.0,70,,,,,,,,,,,,,
4761,EP161971,PRISCILLA,1971-10-12 12:00:00,,TS,21.5,-105.5,60,,,,,,,,,,,,,
4762,EP161971,PRISCILLA,1971-10-12 18:00:00,,ET,22.1,-104.8,40,,,,,,,,,,,,,
4763,EP161971,PRISCILLA,1971-10-13 00:00:00,,ET,22.6,-103.8,25,,,,,,,,,,,,,
4764,EP171971,RAMONA,1971-10-28 00:00:00,,TD,10.9,-100.9,25,,,,,,,,,,,,,
4765,EP171971,RAMONA,1971-10-28 06:00:00,,TS,11.0,-101.9,45,,,,,,,,,,,,,
4766,EP171971,RAMONA,1971-10-28 12:00:00,,TS,11.2,-102.9,45,,,,,,,,,,,,,
4767,EP171971,RAMONA,1971-10-28 18:00:00,,TS,11.4,-104.0,50,,,,,,,,,,,,,
4768,EP171971,RAMONA,1971-10-29 00:00:00,,TS,11.7,-105.1,50,,,,,,,,,,,,,
4769,EP171971,RAMONA,1971-10-29 06:00:00,,TS,11.9,-106.1,50,,,,,,,,,,,,,
4770,EP171971,RAMONA,1971-10-29 12:00:00,,TD,12.2,-107.0,25,,,,,,,,,,,,,
4771,EP171971,RAMONA,1971-10-29 18:00:00,,TD,12.8,-108.1,25,,,,,,,,,,,,,
4772,EP171971,RAMONA,1971-10-30 00:00:00,,TD,13.6,-109.2,25,,,,,,,,,,,,,
4773,EP171971,RAMONA,1971-10-30 06:00:00,,TD,14.4,-110.1,25,,,,,,,,,,,,,
4774,EP171971,RAMONA,1971-10-30 12:00:00,,TD,15.2,-110.4,25,,,,,,,,,,,,,
4775,EP171971,RAMONA,1971-10-30 18:00:00,,TD,15.7,-110.0,25,,,,,,,,,,,,,
4776,EP171971,RAMONA,1971-10-31 00:00:00,,TD,16.0,-109.5,25,,,,,,,,,,,,,
4777,EP171971,RAMONA,1971-10-31 06:00:00,,TD,16.2,-109.2,25,,,,,,,,,,,,,
4778,EP171971,RAMONA,1971-10-31 12:00:00,,TD,16.3,-108.9,25,,,,,,,,,,,,,
4779,EP181971,SHARON,1971-11-25 12:00:00,,TD,9.5,-100.0,25,,,,,,,,,,,,,
4780,EP181971,SHARON,1971-11-25 18:00:00,,TD,9.6,-100.8,25,1009,,,,,,,,,,,,
4781,EP181971,SHARON,1971-11-26 00:00:00,,TD,9.6,-101.6,25,,,,,,,,,,,,,
4782,EP181971,SHARON,1971-11-26 06:00:00,,TD,9.6,-102.3,25,,,,,,,,,,,,,
4783,EP181971,SHARON,1971-11-26 12:00:00,,TD,9.7,-103.0,25,,,,,,,,,,,,,
4784,EP181971,SHARON,1971-11-26 18:00:00,,TD,9.7,-104.0,25,,,,,,,,,,,,,
4785,EP181971,SHARON,1971-11-27 00:00:00,,TS,9.8,-105.1,35,,,,,,,,,,,,,
4786,EP181971,SHARON,1971-11-27 06:00:00,,TS,9.8,-106.2,35,,,,,,,,,,,,,
4787,EP181971,SHARON,1971-11-27 12:00:00,,TS,9.8,-107.3,35,,,,,,,,,,,,,
4788,EP181971,SHARON,1971-11-27 18:00:00,,TD,9.9,-108.3,30,,,,,,,,,,,,,
4789,EP181971,SHARON,1971-11-28 00:00:00,,TD,10.1,-109.2,25,,,,,,,,,,,,,
4790,EP181971,SHARON,1971-11-28 06:00:00,,TD,10.3,-109.9,25,,,,,,,,,,,,,
4791,EP181971,SHARON,1971-11-28 12:00:00,,TD,10.5,-110.5,25,,,,,,,,,,,,,
4792,EP181971,SHARON,1971-11-28 18:00:00,,TD,10.7,-110.9,25,,,,,,,,,,,,,
4793,EP181971,SHARON,1971-11-29 00:00:00,,TD,11.0,-111.0,25,,,,,,,,,,,,,
4794,EP011972,ANNETTE,1972-06-01 00:00:00,,TS,12.3,-108.0,35,,,,,,,,,,,,,
4795,EP011972,ANNETTE,1972-06-01 06:00:00,,TS,12.3,-107.8,35,,,,,,,,,,,,,
4796,EP011972,ANNETTE,1972-06-01 12:00:00,,TS,12.3,-107.6,35,,,,,,,,,,,,,
4797,EP011972,ANNETTE,1972-06-01 18:00:00,,TS,12.3,-107.5,40,,,,,,,,,,,,,
4798,EP011972,ANNETTE,1972-06-02 00:00:00,,TS,12.4,-107.4,40,,,,,,,,,,,,,
4799,EP011972,ANNETTE,1972-06-02 06:00:00,,TS,12.5,-107.3,40,,,,,,,,,,,,,
4800,EP011972,ANNETTE,1972-06-02 12:00:00,,TS,12.6,-107.3,40,,,,,,,,,,,,,
4801,EP011972,ANNETTE,1972-06-02 18:00:00,,TS,12.7,-107.3,45,997,,,,,,,,,,,,
4802,EP011972,ANNETTE,1972-06-03 00:00:00,,TS,12.9,-107.4,50,,,,,,,,,,,,,
4803,EP011972,ANNETTE,1972-06-03 06:00:00,,TS,13.0,-107.4,50,,,,,,,,,,,,,
4804,EP011972,ANNETTE,1972-06-03 12:00:00,,TS,13.2,-107.5,50,,,,,,,,,,,,,
4805,EP011972,ANNETTE,1972-06-03 18:00:00,,TS,13.3,-107.5,50,,,,,,,,,,,,,
4806,EP011972,ANNETTE,1972-06-04 00:00:00,,TS,13.4,-107.5,60,,,,,,,,,,,,,
4807,EP011972,ANNETTE,1972-06-04 06:00:00,,TS,13.5,-107.5,60,,,,,,,,,,,,,
4808,EP011972,ANNETTE,1972-06-04 12:00:00,,TS,13.6,-107.6,60,,,,,,,,,,,,,
4809,EP011972,ANNETTE,1972-06-04 18:00:00,,HU,13.7,-107.6,75,,,,,,,,,,,,,
4810,EP011972,ANNETTE,1972-06-05 00:00:00,,HU,13.8,-107.6,70,,,,,,,,,,,,,
4811,EP011972,ANNETTE,1972-06-05 06:00:00,,HU,13.9,-107.6,70,,,,,,,,,,,,,
4812,EP011972,ANNETTE,1972-06-05 12:00:00,,HU,14.0,-107.5,70,,,,,,,,,,,,,
4813,EP011972,ANNETTE,1972-06-05 18:00:00,,TS,14.3,-107.5,45,1002,,,,,,,,,,,,
4814,EP011972,ANNETTE,1972-06-06 00:00:00,,TS,14.7,-107.5,45,,,,,,,,,,,,,
4815,EP011972,ANNETTE,1972-06-06 06:00:00,,TS,15.3,-107.2,40,,,,,,,,,,,,,
4816,EP011972,ANNETTE,1972-06-06 12:00:00,,TS,15.8,-106.7,40,,,,,,,,,,,,,
4817,EP011972,ANNETTE,1972-06-06 18:00:00,,TS,16.2,-106.2,55,993,,,,,,,,,,,,
4818,EP011972,ANNETTE,1972-06-07 00:00:00,,TS,16.7,-105.7,55,,,,,,,,,,,,,
4819,EP011972,ANNETTE,1972-06-07 06:00:00,,TS,17.3,-105.5,55,,,,,,,,,,,,,
4820,EP011972,ANNETTE,1972-06-07 12:00:00,,TS,17.9,-105.2,55,,,,,,,,,,,,,
4821,EP011972,ANNETTE,1972-06-07 18:00:00,,ET,18.4,-104.5,35,1008,,,,,,,,,,,,
4822,EP011972,ANNETTE,1972-06-08 00:00:00,,ET,19.0,-103.6,25,,,,,,,,,,,,,
4823,EP011972,ANNETTE,1972-06-08 06:00:00,,ET,19.6,-102.7,25,,,,,,,,,,,,,
4824,EP011972,ANNETTE,1972-06-08 12:00:00,,ET,20.2,-101.7,25,,,,,,,,,,,,,
4825,EP021972,BONNY,1972-07-27 12:00:00,,TD,18.8,-109.0,25,,,,,,,,,,,,,
4826,EP021972,BONNY,1972-07-27 18:00:00,,TD,19.2,-109.5,30,,,,,,,,,,,,,
4827,EP021972,BONNY,1972-07-28 00:00:00,,TS,19.6,-110.1,35,,,,,,,,,,,,,
4828,EP021972,BONNY,1972-07-28 06:00:00,,TS,20.2,-111.2,35,,,,,,,,,,,,,
