index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
16565,AL071932,UNNAMED,1932-09-19 18:00:00,,TS,38.0,-52.7,50,,,,,,,,,,,,,
16566,AL071932,UNNAMED,1932-09-20 00:00:00,,TS,39.2,-53.4,50,,,,,,,,,,,,,
16567,AL071932,UNNAMED,1932-09-20 06:00:00,,TS,40.3,-54.2,50,,,,,,,,,,,,,
16568,AL071932,UNNAMED,1932-09-20 12:00:00,,TS,41.0,-55.0,50,,,,,,,,,,,,,
16569,AL071932,UNNAMED,1932-09-20 18:00:00,,TS,41.0,-56.1,50,,,,,,,,,,,,,
16570,AL071932,UNNAMED,1932-09-21 00:00:00,,TS,40.3,-57.6,55,,,,,,,,,,,,,
16571,AL071932,UNNAMED,1932-09-21 06:00:00,,TS,39.3,-59.3,55,,,,,,,,,,,,,
16572,AL071932,UNNAMED,1932-09-21 12:00:00,,TS,38.5,-61.0,55,,,,,,,,,,,,,
16573,AL071932,UNNAMED,1932-09-21 18:00:00,,TS,38.5,-62.2,55,,,,,,,,,,,,,
16574,AL071932,UNNAMED,1932-09-22 00:00:00,,TS,38.7,-63.0,50,,,,,,,,,,,,,
16575,AL071932,UNNAMED,1932-09-22 06:00:00,,TS,39.1,-63.5,50,,,,,,,,,,,,,
16576,AL071932,UNNAMED,1932-09-22 12:00:00,,TS,39.5,-64.0,50,,,,,,,,,,,,,
16577,AL071932,UNNAMED,1932-09-22 18:00:00,,TS,39.8,-64.5,50,,,,,,,,,,,,,
16578,AL071932,UNNAMED,1932-09-23 00:00:00,,EX,40.1,-65.0,45,,,,,,,,,,,,,
16579,AL071932,UNNAMED,1932-09-23 06:00:00,,EX,40.5,-65.4,45,,,,,,,,,,,,,
16580,AL071932,UNNAMED,1932-09-23 12:00:00,,EX,41.0,-65.5,40,,,,,,,,,,,,,
16581,AL071932,UNNAMED,1932-09-23 18:00:00,,EX,42.0,-65.4,40,,,,,,,,,,,,,
16582,AL071932,UNNAMED,1932-09-24 00:00:00,,EX,44.0,-65.0,35,,,,,,,,,,,,,
16583,AL071932,UNNAMED,1932-09-24 06:00:00,,EX,46.0,-64.5,35,,,,,,,,,,,,,
16584,AL071932,UNNAMED,1932-09-24 12:00:00,,EX,48.0,-64.0,35,,,,,,,,,,,,,
16585,AL071932,UNNAMED,1932-09-24 18:00:00,,EX,50.5,-63.5,40,,,,,,,,,,,,,
16586,AL071932,UNNAMED,1932-09-25 00:00:00,,EX,53.2,-63.0,45,,,,,,,,,,,,,
16587,AL071932,UNNAMED,1932-09-25 06:00:00,,EX,56.0,-62.5,45,,,,,,,,,,,,,
16588,AL071932,UNNAMED,1932-09-25 12:00:00,,EX,59.0,-62.0,50,,,,,,,,,,,,,
16589,AL071932,UNNAMED,1932-09-25 18:00:00,,EX,61.5,-61.2,50,,,,,,,,,,,,,
16590,AL071932,UNNAMED,1932-09-26 00:00:00,,EX,63.5,-60.0,50,,,,,,,,,,,,,
16591,AL071932,UNNAMED,1932-09-26 06:00:00,,EX,65.0,-58.0,45,,,,,,,,,,,,,
16592,AL071932,UNNAMED,1932-09-26 12:00:00,,EX,66.0,-55.0,45,,,,,,,,,,,,,
16593,AL071932,UNNAMED,1932-09-26 18:00:00,,EX,66.7,-51.0,40,,,,,,,,,,,,,
16594,AL081932,UNNAMED,1932-09-18 00:00:00,,TD,20.8,-95.0,30,,,,,,,,,,,,,
16595,AL081932,UNNAMED,1932-09-18 06:00:00,,TS,21.6,-94.5,35,,,,,,,,,,,,,
16596,AL081932,UNNAMED,1932-09-18 12:00:00,,TS,22.5,-94.1,40,,,,,,,,,,,,,
16597,AL081932,UNNAMED,1932-09-18 18:00:00,,TS,23.6,-93.8,45,,,,,,,,,,,,,
16598,AL081932,UNNAMED,1932-09-19 00:00:00,,TS,25.0,-93.4,50,,,,,,,,,,,,,
16599,AL081932,UNNAMED,1932-09-19 06:00:00,,TS,26.5,-92.8,55,,,,,,,,,,,,,
16600,AL081932,UNNAMED,1932-09-19 12:00:00,,TS,28.0,-92.3,55,,,,,,,,,,,,,
16601,AL081932,UNNAMED,1932-09-19 18:00:00,,TS,29.4,-91.9,55,,,,,,,,,,,,,
16602,AL081932,UNNAMED,1932-09-19 19:00:00,L,TS,29.6,-91.9,55,,,,,,,,,,,,,
16603,AL081932,UNNAMED,1932-09-20 00:00:00,,TS,31.0,-91.5,40,,,,,,,,,,,,,
16604,AL081932,UNNAMED,1932-09-20 06:00:00,,TS,33.4,-90.2,35,,,,,,,,,,,,,
16605,AL081932,UNNAMED,1932-09-20 12:00:00,,TD,36.0,-88.3,30,,,,,,,,,,,,,
16606,AL081932,UNNAMED,1932-09-20 18:00:00,,TD,37.6,-87.1,25,,,,,,,,,,,,,
16607,AL081932,UNNAMED,1932-09-21 00:00:00,,EX,38.3,-86.3,20,,,,,,,,,,,,,
16608,AL081932,UNNAMED,1932-09-21 06:00:00,,EX,38.7,-85.3,20,,,,,,,,,,,,,
16609,AL081932,UNNAMED,1932-09-21 12:00:00,,EX,38.8,-84.0,20,,,,,,,,,,,,,
16610,AL081932,UNNAMED,1932-09-21 18:00:00,,EX,38.8,-82.5,20,,,,,,,,,,,,,
16611,AL091932,UNNAMED,1932-09-25 06:00:00,,TS,16.8,-56.7,50,,,,,,,,,,,,,
16612,AL091932,UNNAMED,1932-09-25 12:00:00,,HU,16.9,-58.0,65,,,,,,,,,,,,,
16613,AL091932,UNNAMED,1932-09-25 18:00:00,,HU,17.0,-59.3,80,,,,,,,,,,,,,
16614,AL091932,UNNAMED,1932-09-26 00:00:00,,HU,17.2,-60.7,90,,,,,,,,,,,,,
16615,AL091932,UNNAMED,1932-09-26 06:00:00,,HU,17.4,-61.9,105,,,,,,,,,,,,,
16616,AL091932,UNNAMED,1932-09-26 12:00:00,,HU,17.7,-63.0,120,948,,,,,,,,,,,,
16617,AL091932,UNNAMED,1932-09-26 18:00:00,,HU,17.9,-64.0,125,,,,,,,,,,,,,
16618,AL091932,UNNAMED,1932-09-27 00:00:00,,HU,18.0,-65.0,125,943,,,,,,,,,,,,
16619,AL091932,UNNAMED,1932-09-27 06:00:00,,HU,18.2,-66.2,100,,,,,,,,,,,,,
16620,AL091932,UNNAMED,1932-09-27 12:00:00,,HU,18.2,-67.6,90,,,,,,,,,,,,,
16621,AL091932,UNNAMED,1932-09-27 18:00:00,,HU,18.1,-68.9,90,,,,,,,,,,,,,
16622,AL091932,UNNAMED,1932-09-28 00:00:00,,HU,18.0,-70.4,90,,,,,,,,,,,,,
16623,AL091932,UNNAMED,1932-09-28 06:00:00,,HU,18.0,-72.1,75,,,,,,,,,,,,,
16624,AL091932,UNNAMED,1932-09-28 12:00:00,,TS,18.0,-73.7,60,,,,,,,,,,,,,
16625,AL091932,UNNAMED,1932-09-28 18:00:00,,TS,17.9,-74.9,50,,,,,,,,,,,,,
16626,AL091932,UNNAMED,1932-09-29 00:00:00,,TS,17.8,-75.9,45,,,,,,,,,,,,,
16627,AL091932,UNNAMED,1932-09-29 06:00:00,,TS,17.7,-76.7,40,,,,,,,,,,,,,
16628,AL091932,UNNAMED,1932-09-29 12:00:00,,TS,17.6,-77.7,40,,,,,,,,,,,,,
16629,AL091932,UNNAMED,1932-09-29 18:00:00,,TS,17.5,-78.8,40,,,,,,,,,,,,,
16630,AL091932,UNNAMED,1932-09-30 00:00:00,,TS,17.4,-79.9,40,,,,,,,,,,,,,
16631,AL091932,UNNAMED,1932-09-30 06:00:00,,TS,17.3,-81.1,40,,,,,,,,,,,,,
16632,AL091932,UNNAMED,1932-09-30 12:00:00,,TS,17.2,-82.3,40,,,,,,,,,,,,,
16633,AL091932,UNNAMED,1932-09-30 18:00:00,,TS,17.1,-83.6,40,,,,,,,,,,,,,
16634,AL091932,UNNAMED,1932-10-01 00:00:00,,TS,17.0,-84.9,40,,,,,,,,,,,,,
16635,AL091932,UNNAMED,1932-10-01 06:00:00,,TS,16.9,-86.1,40,,,,,,,,,,,,,
16636,AL091932,UNNAMED,1932-10-01 12:00:00,,TS,16.8,-87.2,40,1003,,,,,,,,,,,,
16637,AL091932,UNNAMED,1932-10-01 18:00:00,,TS,16.7,-88.3,40,,,,,,,,,,,,,
16638,AL091932,UNNAMED,1932-10-02 00:00:00,,TS,16.5,-89.4,35,,,,,,,,,,,,,
16639,AL091932,UNNAMED,1932-10-02 06:00:00,,TD,16.3,-90.5,30,,,,,,,,,,,,,
16640,AL091932,UNNAMED,1932-10-02 12:00:00,,TD,16.0,-91.5,30,,,,,,,,,,,,,
16641,AL091932,UNNAMED,1932-10-02 18:00:00,,TD,15.7,-92.5,25,,,,,,,,,,,,,
16642,AL101932,UNNAMED,1932-09-28 00:00:00,,TS,35.5,-49.0,35,,,,,,,,,,,,,
16643,AL101932,UNNAMED,1932-09-28 06:00:00,,TS,35.3,-49.3,35,,,,,,,,,,,,,
16644,AL101932,UNNAMED,1932-09-28 12:00:00,,TS,35.0,-49.5,40,,,,,,,,,,,,,
16645,AL101932,UNNAMED,1932-09-28 18:00:00,,TS,34.7,-49.7,40,,,,,,,,,,,,,
16646,AL101932,UNNAMED,1932-09-29 00:00:00,,TS,34.4,-49.9,40,,,,,,,,,,,,,
16647,AL101932,UNNAMED,1932-09-29 06:00:00,,TS,34.2,-50.1,40,,,,,,,,,,,,,
16648,AL101932,UNNAMED,1932-09-29 12:00:00,,TS,34.0,-50.0,40,,,,,,,,,,,,,
16649,AL101932,UNNAMED,1932-09-29 18:00:00,,TS,34.4,-49.5,40,,,,,,,,,,,,,
16650,AL101932,UNNAMED,1932-09-30 00:00:00,,TS,35.2,-48.7,35,,,,,,,,,,,,,
16651,AL101932,UNNAMED,1932-09-30 06:00:00,,TS,36.5,-47.7,35,,,,,,,,,,,,,
16652,AL111932,UNNAMED,1932-10-07 00:00:00,,TD,15.6,-82.4,30,,,,,,,,,,,,,
16653,AL111932,UNNAMED,1932-10-07 06:00:00,,TD,15.8,-82.8,30,,,,,,,,,,,,,
16654,AL111932,UNNAMED,1932-10-07 12:00:00,,TS,16.0,-83.2,35,,,,,,,,,,,,,
16655,AL111932,UNNAMED,1932-10-07 18:00:00,,TS,16.2,-83.6,35,,,,,,,,,,,,,
16656,AL111932,UNNAMED,1932-10-08 00:00:00,,TS,16.4,-84.0,35,,,,,,,,,,,,,
16657,AL111932,UNNAMED,1932-10-08 06:00:00,,TS,16.7,-84.4,35,,,,,,,,,,,,,
16658,AL111932,UNNAMED,1932-10-08 12:00:00,,TS,17.0,-84.8,35,,,,,,,,,,,,,
16659,AL111932,UNNAMED,1932-10-08 18:00:00,,TS,17.2,-85.4,40,,,,,,,,,,,,,
16660,AL111932,UNNAMED,1932-10-09 00:00:00,,TS,17.3,-86.0,45,,,,,,,,,,,,,
16661,AL111932,UNNAMED,1932-10-09 06:00:00,,TS,17.5,-86.4,50,,,,,,,,,,,,,
16662,AL111932,UNNAMED,1932-10-09 12:00:00,,TS,17.7,-86.8,55,,,,,,,,,,,,,
16663,AL111932,UNNAMED,1932-10-09 18:00:00,,TS,17.9,-87.2,60,,,,,,,,,,,,,
16664,AL111932,UNNAMED,1932-10-10 00:00:00,,TS,18.0,-87.6,60,,,,,,,,,,,,,
16665,AL111932,UNNAMED,1932-10-10 06:00:00,,TS,18.2,-88.0,50,,,,,,,,,,,,,
16666,AL111932,UNNAMED,1932-10-10 12:00:00,,TS,18.3,-88.5,40,,,,,,,,,,,,,
16667,AL111932,UNNAMED,1932-10-10 18:00:00,,TS,18.2,-89.0,35,,,,,,,,,,,,,
16668,AL111932,UNNAMED,1932-10-11 00:00:00,,TS,18.1,-89.5,35,,,,,,,,,,,,,
16669,AL111932,UNNAMED,1932-10-11 06:00:00,,TS,18.0,-90.0,35,,,,,,,,,,,,,
16670,AL111932,UNNAMED,1932-10-11 12:00:00,,TD,18.0,-90.4,30,,,,,,,,,,,,,
16671,AL111932,UNNAMED,1932-10-11 18:00:00,,TD,18.0,-90.7,30,,,,,,,,,,,,,
16672,AL111932,UNNAMED,1932-10-12 00:00:00,,TD,18.0,-90.8,30,,,,,,,,,,,,,
16673,AL111932,UNNAMED,1932-10-12 06:00:00,,TD,18.0,-90.9,30,,,,,,,,,,,,,
16674,AL111932,UNNAMED,1932-10-12 12:00:00,,TD,18.0,-91.0,30,,,,,,,,,,,,,
16675,AL111932,UNNAMED,1932-10-12 18:00:00,,TD,18.2,-91.2,30,,,,,,,,,,,,,
16676,AL111932,UNNAMED,1932-10-13 00:00:00,,TD,18.6,-91.5,30,,,,,,,,,,,,,
16677,AL111932,UNNAMED,1932-10-13 06:00:00,,TD,19.0,-91.8,30,,,,,,,,,,,,,
16678,AL111932,UNNAMED,1932-10-13 12:00:00,,TS,19.5,-92.2,35,,,,,,,,,,,,,
16679,AL111932,UNNAMED,1932-10-13 18:00:00,,TS,20.0,-92.8,35,,,,,,,,,,,,,
16680,AL111932,UNNAMED,1932-10-14 00:00:00,,TS,20.6,-93.5,40,,,,,,,,,,,,,
16681,AL111932,UNNAMED,1932-10-14 06:00:00,,TS,21.2,-94.0,40,,,,,,,,,,,,,
16682,AL111932,UNNAMED,1932-10-14 12:00:00,,TS,22.0,-94.3,40,,,,,,,,,,,,,
16683,AL111932,UNNAMED,1932-10-14 18:00:00,,TS,23.1,-94.4,45,,,,,,,,,,,,,
16684,AL111932,UNNAMED,1932-10-15 00:00:00,,TS,24.6,-94.0,45,,,,,,,,,,,,,
16685,AL111932,UNNAMED,1932-10-15 06:00:00,,TS,26.1,-93.4,50,,,,,,,,,,,,,
16686,AL111932,UNNAMED,1932-10-15 12:00:00,,TS,27.5,-92.5,50,,,,,,,,,,,,,
16687,AL111932,UNNAMED,1932-10-15 18:00:00,,EX,28.7,-91.5,50,,,,,,,,,,,,,
16688,AL111932,UNNAMED,1932-10-16 00:00:00,,EX,29.8,-90.4,50,,,,,,,,,,,,,
16689,AL111932,UNNAMED,1932-10-16 06:00:00,,EX,30.8,-89.3,45,,,,,,,,,,,,,
16690,AL111932,UNNAMED,1932-10-16 12:00:00,,EX,31.8,-88.2,40,,,,,,,,,,,,,
16691,AL111932,UNNAMED,1932-10-16 18:00:00,,EX,32.5,-87.4,40,,,,,,,,,,,,,
16692,AL111932,UNNAMED,1932-10-17 00:00:00,,EX,33.2,-86.8,35,,,,,,,,,,,,,
16693,AL111932,UNNAMED,1932-10-17 06:00:00,,EX,33.8,-86.3,35,,,,,,,,,,,,,
16694,AL111932,UNNAMED,1932-10-17 12:00:00,,EX,34.4,-85.7,35,,,,,,,,,,,,,
16695,AL111932,UNNAMED,1932-10-17 18:00:00,,EX,35.1,-84.9,35,,,,,,,,,,,,,
16696,AL111932,UNNAMED,1932-10-18 00:00:00,,EX,35.9,-84.0,35,,,,,,,,,,,,,
16697,AL111932,UNNAMED,1932-10-18 06:00:00,,EX,36.6,-83.0,35,,,,,,,,,,,,,
16698,AL111932,UNNAMED,1932-10-18 12:00:00,,EX,37.3,-81.8,35,,,,,,,,,,,,,
16699,AL121932,UNNAMED,1932-10-08 00:00:00,,TD,23.6,-57.0,30,,,,,,,,,,,,,
16700,AL121932,UNNAMED,1932-10-08 06:00:00,,TS,23.8,-57.7,35,,,,,,,,,,,,,
16701,AL121932,UNNAMED,1932-10-08 12:00:00,,TS,24.0,-58.5,35,,,,,,,,,,,,,
16702,AL121932,UNNAMED,1932-10-08 18:00:00,,TS,24.2,-59.3,35,,,,,,,,,,,,,
16703,AL121932,UNNAMED,1932-10-09 00:00:00,,TS,24.5,-60.1,35,,,,,,,,,,,,,
16704,AL121932,UNNAMED,1932-10-09 06:00:00,,TS,24.9,-60.8,35,,,,,,,,,,,,,
16705,AL121932,UNNAMED,1932-10-09 12:00:00,,TS,25.5,-61.5,40,,,,,,,,,,,,,
16706,AL121932,UNNAMED,1932-10-09 18:00:00,,TS,26.5,-62.0,40,,,,,,,,,,,,,
16707,AL121932,UNNAMED,1932-10-10 00:00:00,,TS,28.0,-62.3,40,,,,,,,,,,,,,
16708,AL121932,UNNAMED,1932-10-10 06:00:00,,TS,29.8,-62.6,45,,,,,,,,,,,,,
16709,AL121932,UNNAMED,1932-10-10 12:00:00,,TS,31.4,-62.9,45,,,,,,,,,,,,,
16710,AL121932,UNNAMED,1932-10-10 18:00:00,,TS,32.4,-63.2,50,,,,,,,,,,,,,
16711,AL121932,UNNAMED,1932-10-11 00:00:00,,TS,33.2,-63.5,50,,,,,,,,,,,,,
16712,AL121932,UNNAMED,1932-10-11 06:00:00,,TS,33.9,-63.7,50,,,,,,,,,,,,,
16713,AL121932,UNNAMED,1932-10-11 12:00:00,,TS,34.8,-63.5,50,,,,,,,,,,,,,
16714,AL121932,UNNAMED,1932-10-11 18:00:00,,TS,36.3,-62.5,45,,,,,,,,,,,,,
16715,AL121932,UNNAMED,1932-10-12 00:00:00,,TS,38.5,-60.7,45,,,,,,,,,,,,,
16716,AL121932,UNNAMED,1932-10-12 06:00:00,,EX,41.5,-57.5,40,,,,,,,,,,,,,
16717,AL131932,UNNAMED,1932-10-18 00:00:00,,TS,25.5,-42.0,35,,,,,,,,,,,,,
16718,AL131932,UNNAMED,1932-10-18 06:00:00,,TS,27.2,-42.5,40,,,,,,,,,,,,,
16719,AL131932,UNNAMED,1932-10-18 12:00:00,,TS,29.0,-43.0,45,,,,,,,,,,,,,
16720,AL131932,UNNAMED,1932-10-18 18:00:00,,TS,31.0,-43.5,50,,,,,,,,,,,,,
16721,AL131932,UNNAMED,1932-10-19 00:00:00,,TS,32.6,-43.6,55,,,,,,,,,,,,,
16722,AL131932,UNNAMED,1932-10-19 06:00:00,,TS,34.0,-43.4,60,,,,,,,,,,,,,
16723,AL131932,UNNAMED,1932-10-19 12:00:00,,TS,35.0,-43.0,60,,,,,,,,,,,,,
16724,AL131932,UNNAMED,1932-10-19 18:00:00,,TS,35.5,-42.2,55,,,,,,,,,,,,,
16725,AL131932,UNNAMED,1932-10-20 00:00:00,,TS,35.7,-41.0,50,,,,,,,,,,,,,
16726,AL131932,UNNAMED,1932-10-20 06:00:00,,TS,35.9,-39.6,45,,,,,,,,,,,,,
16727,AL131932,UNNAMED,1932-10-20 12:00:00,,TS,36.0,-38.0,40,,,,,,,,,,,,,
16728,AL131932,UNNAMED,1932-10-20 18:00:00,,TS,35.8,-36.4,35,,,,,,,,,,,,,
16729,AL131932,UNNAMED,1932-10-21 00:00:00,,TD,35.3,-35.0,30,,,,,,,,,,,,,
16730,AL141932,UNNAMED,1932-10-30 06:00:00,,TD,15.0,-55.4,25,,,,,,,,,,,,,
16731,AL141932,UNNAMED,1932-10-30 12:00:00,,TD,15.0,-56.3,25,,,,,,,,,,,,,
16732,AL141932,UNNAMED,1932-10-30 18:00:00,,TD,15.0,-57.2,30,,,,,,,,,,,,,
16733,AL141932,UNNAMED,1932-10-31 00:00:00,,TD,14.9,-58.2,30,,,,,,,,,,,,,
16734,AL141932,UNNAMED,1932-10-31 06:00:00,,TD,14.9,-59.3,30,,,,,,,,,,,,,
16735,AL141932,UNNAMED,1932-10-31 12:00:00,,TD,14.8,-60.5,30,,,,,,,,,,,,,
16736,AL141932,UNNAMED,1932-10-31 18:00:00,,TS,14.8,-61.7,35,,,,,,,,,,,,,
16737,AL141932,UNNAMED,1932-11-01 00:00:00,,TS,14.7,-63.0,40,,,,,,,,,,,,,
16738,AL141932,UNNAMED,1932-11-01 06:00:00,,TS,14.6,-64.5,45,,,,,,,,,,,,,
16739,AL141932,UNNAMED,1932-11-01 12:00:00,,TS,14.5,-66.0,50,,,,,,,,,,,,,
16740,AL141932,UNNAMED,1932-11-01 18:00:00,,TS,14.3,-67.2,55,,,,,,,,,,,,,
16741,AL141932,UNNAMED,1932-11-02 00:00:00,,TS,14.1,-68.2,60,,,,,,,,,,,,,
16742,AL141932,UNNAMED,1932-11-02 06:00:00,,HU,13.9,-69.0,65,,,,,,,,,,,,,
16743,AL141932,UNNAMED,1932-11-02 12:00:00,,HU,13.7,-69.5,70,,,,,,,,,,,,,
16744,AL141932,UNNAMED,1932-11-02 18:00:00,,HU,13.5,-70.0,75,,,,,,,,,,,,,
16745,AL141932,UNNAMED,1932-11-03 00:00:00,,HU,13.4,-70.5,80,,,,,,,,,,,,,
16746,AL141932,UNNAMED,1932-11-03 06:00:00,,HU,13.3,-71.0,85,,,,,,,,,,,,,
16747,AL141932,UNNAMED,1932-11-03 12:00:00,,HU,13.3,-71.5,85,,,,,,,,,,,,,
16748,AL141932,UNNAMED,1932-11-03 18:00:00,,HU,13.4,-72.1,85,,,,,,,,,,,,,
16749,AL141932,UNNAMED,1932-11-04 00:00:00,,HU,13.5,-72.9,90,,,,,,,,,,,,,
16750,AL141932,UNNAMED,1932-11-04 06:00:00,,HU,13.7,-73.7,90,,,,,,,,,,,,,
16751,AL141932,UNNAMED,1932-11-04 12:00:00,,HU,13.8,-74.4,90,,,,,,,,,,,,,
16752,AL141932,UNNAMED,1932-11-04 18:00:00,,HU,13.8,-75.0,100,,,,,,,,,,,,,
16753,AL141932,UNNAMED,1932-11-05 00:00:00,,HU,13.8,-75.8,110,,,,,,,,,,,,,
16754,AL141932,UNNAMED,1932-11-05 06:00:00,,HU,13.9,-76.8,120,,,,,,,,,,,,,
16755,AL141932,UNNAMED,1932-11-05 12:00:00,,HU,14.0,-77.8,130,,,,,,,,,,,,,
16756,AL141932,UNNAMED,1932-11-05 18:00:00,,HU,14.1,-78.5,140,,,,,,,,,,,,,
16757,AL141932,UNNAMED,1932-11-06 00:00:00,,HU,14.2,-78.9,150,,,,,,,,,,,,,
16758,AL141932,UNNAMED,1932-11-06 06:00:00,,HU,14.3,-79.2,150,,,,,,,,,,,,,
16759,AL141932,UNNAMED,1932-11-06 12:00:00,,HU,14.4,-79.5,150,,,,,,,,,,,,,
16760,AL141932,UNNAMED,1932-11-06 18:00:00,,HU,14.6,-79.8,150,,,,,,,,,,,,,
16761,AL141932,UNNAMED,1932-11-07 00:00:00,,HU,14.9,-80.1,145,,,,,,,,,,,,,
16762,AL141932,UNNAMED,1932-11-07 06:00:00,,HU,15.2,-80.4,145,,,,,,,,,,,,,
16763,AL141932,UNNAMED,1932-11-07 12:00:00,,HU,15.5,-80.7,145,,,,,,,,,,,,,
16764,AL141932,UNNAMED,1932-11-07 18:00:00,,HU,15.8,-80.9,145,,,,,,,,,,,,,
16765,AL141932,UNNAMED,1932-11-08 00:00:00,,HU,16.2,-81.1,140,,,,,,,,,,,,,
16766,AL141932,UNNAMED,1932-11-08 06:00:00,,HU,16.7,-81.1,140,,,,,,,,,,,,,
16767,AL141932,UNNAMED,1932-11-08 12:00:00,,HU,17.3,-81.0,140,,,,,,,,,,,,,
16768,AL141932,UNNAMED,1932-11-08 18:00:00,,HU,18.1,-80.8,140,,,,,,,,,,,,,
16769,AL141932,UNNAMED,1932-11-09 00:00:00,,HU,19.1,-80.6,135,,,,,,,,,,,,,
16770,AL141932,UNNAMED,1932-11-09 06:00:00,,HU,20.0,-79.8,135,,,,,,,,,,,,,
16771,AL141932,UNNAMED,1932-11-09 12:00:00,,HU,20.8,-78.9,130,918,,,,,,,,,,,,
16772,AL141932,UNNAMED,1932-11-09 18:00:00,,HU,21.5,-77.7,120,,,,,,,,,,,,,
16773,AL141932,UNNAMED,1932-11-10 00:00:00,,HU,22.1,-76.5,115,,,,,,,,,,,,,
16774,AL141932,UNNAMED,1932-11-10 06:00:00,,HU,23.0,-75.3,110,,,,,,,,,,,,,
16775,AL141932,UNNAMED,1932-11-10 12:00:00,,HU,23.8,-74.0,105,,,,,,,,,,,,,
16776,AL141932,UNNAMED,1932-11-10 18:00:00,,HU,24.6,-72.5,100,,,,,,,,,,,,,
16777,AL141932,UNNAMED,1932-11-11 00:00:00,,HU,25.4,-71.3,95,,,,,,,,,,,,,
16778,AL141932,UNNAMED,1932-11-11 06:00:00,,HU,26.3,-70.3,90,,,,,,,,,,,,,
16779,AL141932,UNNAMED,1932-11-11 12:00:00,,HU,27.3,-69.3,85,,,,,,,,,,,,,
16780,AL141932,UNNAMED,1932-11-11 18:00:00,,HU,28.3,-68.2,85,,,,,,,,,,,,,
16781,AL141932,UNNAMED,1932-11-12 00:00:00,,HU,29.3,-67.0,85,,,,,,,,,,,,,
16782,AL141932,UNNAMED,1932-11-12 06:00:00,,HU,30.3,-65.7,85,,,,,,,,,,,,,
16783,AL141932,UNNAMED,1932-11-12 12:00:00,,HU,31.3,-64.3,85,,,,,,,,,,,,,
16784,AL141932,UNNAMED,1932-11-12 18:00:00,,HU,32.6,-62.3,80,,,,,,,,,,,,,
16785,AL141932,UNNAMED,1932-11-13 00:00:00,,HU,34.5,-60.0,75,,,,,,,,,,,,,
16786,AL141932,UNNAMED,1932-11-13 06:00:00,,HU,37.0,-56.8,70,,,,,,,,,,,,,
16787,AL141932,UNNAMED,1932-11-13 12:00:00,,TS,39.3,-53.3,60,,,,,,,,,,,,,
16788,AL141932,UNNAMED,1932-11-13 18:00:00,,TS,40.2,-50.0,60,,,,,,,,,,,,,
16789,AL141932,UNNAMED,1932-11-14 00:00:00,,EX,40.3,-47.0,55,,,,,,,,,,,,,
16790,AL141932,UNNAMED,1932-11-14 06:00:00,,EX,40.2,-43.5,50,,,,,,,,,,,,,
16791,AL141932,UNNAMED,1932-11-14 12:00:00,,EX,40.0,-40.0,45,,,,,,,,,,,,,
16792,AL141932,UNNAMED,1932-11-14 18:00:00,,EX,39.8,-36.0,45,,,,,,,,,,,,,
16793,AL151932,UNNAMED,1932-11-03 06:00:00,,TS,13.8,-47.8,35,,,,,,,,,,,,,
16794,AL151932,UNNAMED,1932-11-03 12:00:00,,TS,14.9,-48.0,35,,,,,,,,,,,,,
16795,AL151932,UNNAMED,1932-11-03 18:00:00,,TS,16.0,-48.2,35,,,,,,,,,,,,,
16796,AL151932,UNNAMED,1932-11-04 00:00:00,,TS,17.0,-47.9,35,,,,,,,,,,,,,
16797,AL151932,UNNAMED,1932-11-04 06:00:00,,TS,18.0,-47.2,35,,,,,,,,,,,,,
16798,AL151932,UNNAMED,1932-11-04 12:00:00,,TS,19.0,-46.2,40,,,,,,,,,,,,,
16799,AL151932,UNNAMED,1932-11-04 18:00:00,,TS,20.0,-45.4,40,,,,,,,,,,,,,
16800,AL151932,UNNAMED,1932-11-05 00:00:00,,TS,21.0,-44.8,40,,,,,,,,,,,,,
16801,AL151932,UNNAMED,1932-11-05 06:00:00,,TS,22.0,-44.5,40,,,,,,,,,,,,,
16802,AL151932,UNNAMED,1932-11-05 12:00:00,,TS,23.0,-44.5,45,,,,,,,,,,,,,
16803,AL151932,UNNAMED,1932-11-05 18:00:00,,TS,24.0,-45.0,50,,,,,,,,,,,,,
16804,AL151932,UNNAMED,1932-11-06 00:00:00,,TS,24.9,-45.8,55,,,,,,,,,,,,,
16805,AL151932,UNNAMED,1932-11-06 06:00:00,,TS,25.7,-46.8,60,,,,,,,,,,,,,
16806,AL151932,UNNAMED,1932-11-06 12:00:00,,TS,26.3,-47.5,60,,,,,,,,,,,,,
16807,AL151932,UNNAMED,1932-11-06 18:00:00,,HU,26.7,-47.9,65,,,,,,,,,,,,,
16808,AL151932,UNNAMED,1932-11-07 00:00:00,,HU,27.0,-48.1,65,,,,,,,,,,,,,
16809,AL151932,UNNAMED,1932-11-07 06:00:00,,HU,27.1,-48.1,70,,,,,,,,,,,,,
16810,AL151932,UNNAMED,1932-11-07 12:00:00,,HU,27.5,-48.0,75,,,,,,,,,,,,,
16811,AL151932,UNNAMED,1932-11-07 18:00:00,,HU,28.0,-47.9,80,,,,,,,,,,,,,
